player,season,pos,player_id,g,x3pa_per_game,x2pa_per_game,team,e_fg_percent,fga_per_game,x3p_percent,orb_per_game,x2p_percent,ft_percent,fg_percent,drb_percent,orb_percent,blk_percent,obpm,usg_percent,ast_percent,trb_percent,stl_percent,tov_percent,x3p_ar,ts_percent,f_tr,shooting_foul_committed,points_generated_by_assists,offensive_foul_drawn,and1,shooting_foul_drawn,fga_blocked,bad_pass_turnover,lost_ball_turnover,offensive_foul_committed,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,player_season_key
Drew Peterson,2025,PF,peterdr01,25,1.3,0.3,BOS,0.573,1.6,0.394,0.4,0.5,0.778,0.415,18.1,5.3,1.0,-1.8,12.5,9.1,11.7,1.3,15.1,0.805,0.601,0.22,12,31,1.0,0,3,3,5,2,0,0.2,0.08,0.48,0.0,0.12,0.0,0.12,1.24,Drew Peterson | 2025
Duncan Robinson,2025,SF,robindu01,74,6.5,2.4,MIA,0.581,9.0,0.393,0.2,0.556,0.887,0.437,9.1,1.1,0.3,-0.7,19.2,14.7,5.2,1.1,11.1,0.729,0.595,0.08,81,409,12.0,3,18,29,50,19,6,0.6756756756756757,0.25675675675675674,1.0945945945945945,0.08108108108108109,0.24324324324324326,0.04054054054054054,0.3918918918918919,5.527027027027027,Duncan Robinson | 2025
Duop Reath,2025,C,reathdu01,46,2.3,1.3,POR,0.524,3.6,0.321,1.0,0.6,0.909,0.422,11.4,9.9,2.7,0.2,17.0,8.0,10.6,1.2,8.3,0.639,0.552,0.133,28,61,1.0,0,6,9,6,7,2,0.13043478260869565,0.15217391304347827,0.6086956521739131,0.043478260869565216,0.13043478260869565,0.0,0.1956521739130435,1.326086956521739,Duop Reath | 2025
Dwight Powell,2025,C,poweldw01,55,0.1,1.0,DAL,0.705,1.1,0.4,0.9,0.714,0.651,0.689,13.7,9.5,3.3,-1.5,7.6,12.5,11.7,1.6,18.4,0.082,0.713,0.705,45,126,7.0,3,16,6,5,4,8,0.09090909090909091,0.07272727272727272,0.8181818181818182,0.14545454545454545,0.2909090909090909,0.05454545454545454,0.10909090909090909,2.290909090909091,Dwight Powell | 2025
Dyson Daniels,2025,SG,daniedy01,76,3.1,9.1,ATL,0.536,12.1,0.34,1.6,0.545,0.593,0.493,14.2,5.1,2.0,-1.1,18.2,17.9,9.6,4.2,13.6,0.255,0.545,0.152,86,795,13.0,13,69,45,92,42,9,1.2105263157894737,0.5526315789473685,1.131578947368421,0.11842105263157894,0.9078947368421053,0.17105263157894737,0.5921052631578947,10.460526315789474,Dyson Daniels | 2025
Elfrid Payton,2025,PG,paytoel01,24,0.3,4.8,2TM,0.332,5.1,0.167,0.6,0.336,0.571,0.328,13.9,3.1,2.1,-5.1,15.2,43.3,8.3,2.3,32.1,0.049,0.34,0.057,19,385,1.0,1,3,10,51,5,1,2.125,0.20833333333333334,0.7916666666666666,0.041666666666666664,0.125,0.041666666666666664,0.4166666666666667,16.041666666666668,Elfrid Payton | 2025
Enrique Freeman,2025,PF,freemen01,22,0.5,1.2,IND,0.446,1.7,0.1,0.5,0.556,0.684,0.432,11.6,6.8,1.5,-4.9,12.3,6.1,9.2,0.8,11.7,0.27,0.507,0.514,13,22,1.0,1,5,3,5,0,1,0.22727272727272727,0.0,0.5909090909090909,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.13636363636363635,1.0,Enrique Freeman | 2025
Eric Gordon,2025,SG,gordoer01,39,3.5,1.7,PHI,0.564,5.2,0.409,0.2,0.463,0.75,0.426,5.8,1.1,1.5,-0.8,14.4,12.0,3.4,1.7,11.1,0.672,0.591,0.235,19,158,1.0,3,20,14,16,7,2,0.41025641025641024,0.1794871794871795,0.48717948717948717,0.05128205128205128,0.5128205128205128,0.07692307692307693,0.358974358974359,4.051282051282051,Eric Gordon | 2025
Evan Mobley,2025,PF,mobleev01,71,3.2,9.5,CLE,0.604,12.8,0.37,2.3,0.621,0.725,0.557,24.0,8.4,4.7,3.1,23.2,15.1,16.5,1.4,12.2,0.254,0.633,0.337,100,583,6.0,45,158,51,46,56,14,0.647887323943662,0.7887323943661971,1.408450704225352,0.19718309859154928,2.2253521126760565,0.6338028169014085,0.7183098591549296,8.211267605633802,Evan Mobley | 2025
Franz Wagner,2025,SF,wagnefr01,60,5.9,13.5,ORL,0.507,19.4,0.295,0.9,0.535,0.871,0.463,17.1,3.0,1.0,2.6,31.0,26.6,9.7,1.9,9.6,0.303,0.558,0.268,69,681,29.0,19,138,75,59,56,7,0.9833333333333333,0.9333333333333333,1.15,0.11666666666666667,2.3,0.31666666666666665,1.25,11.35,Franz Wagner | 2025
Fred VanVleet,2025,PG,vanvlfr01,60,7.7,5.0,HOU,0.483,12.7,0.345,0.5,0.43,0.81,0.378,9.7,1.6,1.1,-0.4,17.7,21.2,5.6,2.2,9.6,0.607,0.515,0.181,62,784,11.0,8,46,22,57,18,11,0.95,0.3,1.0333333333333334,0.18333333333333332,0.7666666666666667,0.13333333333333333,0.36666666666666664,13.066666666666666,Fred VanVleet | 2025
GG Jackson II,2025,PF,jacksgg01,29,3.3,3.6,MEM,0.452,6.9,0.337,0.9,0.404,0.725,0.372,14.8,6.3,1.0,-3.3,21.7,8.2,10.6,1.2,12.5,0.477,0.482,0.201,15,71,2.0,4,18,15,7,13,1,0.2413793103448276,0.4482758620689655,0.5172413793103449,0.034482758620689655,0.6206896551724138,0.13793103448275862,0.5172413793103449,2.4482758620689653,GG Jackson II | 2025
Gabe Vincent,2025,PG,vincega01,72,4.3,1.5,LAL,0.53,5.8,0.353,0.3,0.532,0.714,0.4,5.2,1.5,0.8,-3.8,13.5,8.7,3.4,1.6,8.7,0.736,0.536,0.05,84,240,18.0,1,6,12,26,4,9,0.3611111111111111,0.05555555555555555,1.1666666666666667,0.125,0.08333333333333333,0.013888888888888888,0.16666666666666666,3.3333333333333335,Gabe Vincent | 2025
Garrett Temple,2025,SG,templga01,28,1.0,1.1,TOR,0.35,2.1,0.214,0.3,0.375,0.917,0.3,9.7,4.2,0.8,-5.7,13.9,17.4,6.8,3.6,13.3,0.467,0.406,0.2,14,76,2.0,0,5,4,3,6,0,0.10714285714285714,0.21428571428571427,0.5,0.0,0.17857142857142858,0.0,0.14285714285714285,2.7142857142857144,Garrett Temple | 2025
Garrison Mathews,2025,SG,mathega01,47,4.6,0.8,ATL,0.562,5.5,0.39,0.3,0.436,0.821,0.397,10.0,1.7,1.7,-1.1,15.9,9.3,5.7,1.5,9.6,0.848,0.606,0.304,41,138,17.0,7,32,4,17,6,2,0.3617021276595745,0.1276595744680851,0.8723404255319149,0.0425531914893617,0.6808510638297872,0.14893617021276595,0.0851063829787234,2.9361702127659575,Garrison Mathews | 2025
Gary Harris,2025,SG,harriga01,48,2.1,0.7,ORL,0.519,2.8,0.356,0.4,0.469,0.583,0.383,7.5,3.1,1.6,-3.9,9.5,5.8,5.2,1.8,10.9,0.759,0.524,0.09,15,76,0.0,0,2,7,8,3,1,0.16666666666666666,0.0625,0.3125,0.020833333333333332,0.041666666666666664,0.0,0.14583333333333334,1.5833333333333333,Gary Harris | 2025
Gary Payton II,2025,SG,paytoga02,62,1.5,3.3,GSW,0.626,4.8,0.326,0.9,0.69,0.711,0.574,15.8,6.0,1.7,-0.5,16.1,13.5,10.7,2.7,11.0,0.319,0.635,0.128,38,206,2.0,10,19,20,19,4,13,0.3064516129032258,0.06451612903225806,0.6129032258064516,0.20967741935483872,0.3064516129032258,0.16129032258064516,0.3225806451612903,3.3225806451612905,Gary Payton II | 2025
Gary Trent Jr.,2025,SG,trentga02,74,5.9,3.0,MIL,0.568,8.9,0.416,0.3,0.46,0.848,0.431,8.2,1.2,0.2,-1.2,17.1,6.4,4.8,1.8,5.7,0.659,0.591,0.14,44,209,11.0,9,40,11,11,17,8,0.14864864864864866,0.22972972972972974,0.5945945945945946,0.10810810810810811,0.5405405405405406,0.12162162162162163,0.14864864864864866,2.824324324324324,Gary Trent Jr. | 2025
Georges Niang,2025,PF,niangge01,79,5.2,2.7,2TM,0.595,7.8,0.406,0.6,0.569,0.793,0.461,14.3,3.1,0.8,-1.1,17.9,8.8,8.7,0.8,11.3,0.66,0.607,0.094,97,270,8.0,7,19,21,36,22,10,0.45569620253164556,0.27848101265822783,1.2278481012658229,0.12658227848101267,0.24050632911392406,0.08860759493670886,0.26582278481012656,3.4177215189873418,Georges Niang | 2025
Giannis Antetokounmpo,2025,PF,antetgi01,67,0.9,18.7,MIL,0.607,19.7,0.222,2.2,0.62,0.617,0.601,29.7,7.3,3.2,6.9,35.2,36.0,19.0,1.2,11.2,0.048,0.625,0.536,67,1124,3.0,92,353,76,69,63,32,1.0298507462686568,0.9402985074626866,1.0,0.47761194029850745,5.268656716417911,1.373134328358209,1.1343283582089552,16.776119402985074,Giannis Antetokounmpo | 2025
Goga Bitadze,2025,C,bitadgo01,70,0.4,4.4,ORL,0.615,4.8,0.107,2.4,0.656,0.639,0.611,25.0,12.7,6.6,-0.3,14.3,14.8,18.6,1.7,15.3,0.083,0.631,0.392,75,327,4.0,11,56,23,21,17,19,0.3,0.24285714285714285,1.0714285714285714,0.2714285714285714,0.8,0.15714285714285714,0.32857142857142857,4.671428571428572,Goga Bitadze | 2025
Gradey Dick,2025,SG,dickgr01,54,6.0,5.9,TOR,0.498,12.0,0.35,0.8,0.47,0.858,0.41,10.3,2.9,0.6,-1.9,21.0,8.9,6.5,1.5,10.4,0.504,0.543,0.24,58,236,16.0,5,63,36,38,32,7,0.7037037037037037,0.5925925925925926,1.0740740740740742,0.12962962962962962,1.1666666666666667,0.09259259259259259,0.6666666666666666,4.37037037037037,Gradey Dick | 2025
Grayson Allen,2025,SG,allengr01,64,5.5,2.2,PHO,0.6,7.6,0.426,0.5,0.504,0.816,0.448,11.3,2.5,1.2,0.7,17.6,12.5,7.0,1.7,12.2,0.716,0.631,0.233,52,332,9.0,8,47,18,47,18,8,0.734375,0.28125,0.8125,0.125,0.734375,0.125,0.28125,5.1875,Grayson Allen | 2025
Guerschon Yabusele,2025,C,yabusgu01,70,3.9,4.1,PHI,0.593,8.0,0.38,1.9,0.616,0.725,0.501,16.3,7.7,1.2,0.1,16.3,11.6,11.8,1.5,12.2,0.487,0.616,0.245,76,357,13.0,13,62,31,26,33,17,0.37142857142857144,0.4714285714285714,1.0857142857142856,0.24285714285714285,0.8857142857142857,0.18571428571428572,0.44285714285714284,5.1,Guerschon Yabusele | 2025
Gui Santos,2025,PF,santogu01,56,1.8,1.4,GSW,0.553,3.2,0.33,1.3,0.632,0.69,0.458,14.5,9.9,1.2,-2.2,13.2,14.2,12.1,1.6,17.5,0.575,0.575,0.235,52,198,3.0,6,16,9,26,11,1,0.4642857142857143,0.19642857142857142,0.9285714285714286,0.017857142857142856,0.2857142857142857,0.10714285714285714,0.16071428571428573,3.5357142857142856,Gui Santos | 2025
Harrison Barnes,2025,PF,barneha02,82,4.4,3.9,SAS,0.622,8.3,0.433,1.2,0.591,0.809,0.508,10.3,4.7,0.6,1.7,15.7,8.6,7.4,0.8,6.1,0.527,0.656,0.291,47,337,3.0,16,101,28,30,12,4,0.36585365853658536,0.14634146341463414,0.573170731707317,0.04878048780487805,1.2317073170731707,0.1951219512195122,0.34146341463414637,4.109756097560975,Harrison Barnes | 2025
Haywood Highsmith,2025,SF,highsha01,74,3.1,2.1,MIA,0.572,5.3,0.382,1.0,0.57,0.721,0.458,10.8,4.4,2.0,-2.7,11.3,8.4,7.7,1.9,11.6,0.596,0.583,0.11,80,273,8.0,5,18,15,23,14,4,0.3108108108108108,0.1891891891891892,1.0810810810810811,0.05405405405405406,0.24324324324324326,0.06756756756756757,0.20270270270270271,3.689189189189189,Haywood Highsmith | 2025
Herbert Jones,2025,SF,joneshe01,20,3.6,5.0,NOP,0.5,8.6,0.306,1.1,0.53,0.825,0.436,9.6,3.6,1.3,-3.9,14.6,13.8,6.5,2.8,15.6,0.419,0.541,0.233,37,156,10.0,2,19,10,20,11,1,1.0,0.55,1.85,0.05,0.95,0.1,0.5,7.8,Herbert Jones | 2025
Hunter Tyson,2025,PF,tysonhu01,51,1.5,0.9,DEN,0.471,2.4,0.311,0.5,0.478,0.75,0.375,13.9,7.2,1.3,-3.3,15.5,6.1,10.7,1.2,9.6,0.617,0.506,0.233,29,49,1.0,2,13,11,4,6,1,0.0784313725490196,0.11764705882352941,0.5686274509803921,0.0196078431372549,0.2549019607843137,0.0392156862745098,0.21568627450980393,0.9607843137254902,Hunter Tyson | 2025
Immanuel Quickley,2025,PG,quickim01,33,6.8,6.5,TOR,0.517,13.3,0.378,0.5,0.465,0.867,0.42,12.1,1.8,0.4,3.2,25.1,31.5,6.8,1.2,10.5,0.514,0.57,0.292,26,449,3.0,11,59,25,34,14,6,1.0303030303030303,0.42424242424242425,0.7878787878787878,0.18181818181818182,1.7878787878787878,0.3333333333333333,0.7575757575757576,13.606060606060606,Immanuel Quickley | 2025
Isaac Jones,2025,PF,jonesis01,40,0.2,1.9,SAC,0.669,2.1,0.375,0.6,0.68,0.639,0.651,12.9,8.1,3.2,-0.9,16.3,5.6,10.5,0.8,13.9,0.096,0.678,0.434,19,31,1.0,6,19,13,7,6,1,0.175,0.15,0.475,0.025,0.475,0.15,0.325,0.775,Isaac Jones | 2025
Isaac Okoro,2025,SG,okorois01,55,2.7,2.1,CLE,0.569,4.9,0.371,0.9,0.586,0.717,0.464,8.1,5.2,1.4,-1.1,12.5,8.0,6.7,1.5,7.4,0.566,0.587,0.172,58,165,5.0,2,20,19,8,6,6,0.14545454545454545,0.10909090909090909,1.0545454545454545,0.10909090909090909,0.36363636363636365,0.03636363636363636,0.34545454545454546,3.0,Isaac Okoro | 2025
Isaiah Collier,2025,PG,colliis01,71,2.4,5.4,UTA,0.459,7.8,0.249,0.5,0.497,0.682,0.422,11.8,1.9,0.8,-3.8,18.9,34.3,6.9,1.7,25.0,0.305,0.494,0.277,71,1104,8.0,17,68,55,124,47,19,1.7464788732394365,0.6619718309859155,1.0,0.2676056338028169,0.9577464788732394,0.23943661971830985,0.7746478873239436,15.549295774647888,Isaiah Collier | 2025
Isaiah Hartenstein,2025,C,harteis01,57,0.3,8.1,OKC,0.581,8.4,0.0,2.9,0.605,0.675,0.581,29.6,11.2,3.9,0.6,16.7,18.3,20.6,1.4,15.3,0.04,0.599,0.244,90,501,2.0,13,56,31,50,21,17,0.8771929824561403,0.3684210526315789,1.5789473684210527,0.2982456140350877,0.9824561403508771,0.22807017543859648,0.543859649122807,8.789473684210526,Isaiah Hartenstein | 2025
Isaiah Joe,2025,SG,joeis01,74,6.3,1.6,OKC,0.604,7.9,0.412,0.6,0.549,0.821,0.44,10.1,2.8,0.6,1.4,17.2,9.7,6.6,1.4,5.8,0.793,0.617,0.095,54,300,32.0,5,21,19,18,18,0,0.24324324324324326,0.24324324324324326,0.7297297297297297,0.0,0.28378378378378377,0.06756756756756757,0.25675675675675674,4.054054054054054,Isaiah Joe | 2025
Isaiah Stewart,2025,C,stewais01,72,0.7,3.6,DET,0.586,4.4,0.321,1.8,0.607,0.759,0.559,20.6,10.1,6.7,-1.6,12.4,11.3,15.4,0.9,16.1,0.168,0.616,0.276,85,310,4.0,11,40,12,19,14,25,0.2638888888888889,0.19444444444444445,1.1805555555555556,0.3472222222222222,0.5555555555555556,0.1527777777777778,0.16666666666666666,4.305555555555555,Isaiah Stewart | 2025
Isaiah Wong,2025,SG,wongis01,20,1.7,3.6,CHO,0.452,5.3,0.394,0.7,0.389,0.735,0.39,7.4,5.5,0.0,-2.9,22.1,16.5,6.4,2.0,13.0,0.314,0.5,0.324,12,68,3.0,2,17,13,10,5,1,0.5,0.25,0.6,0.05,0.85,0.1,0.65,3.4,Isaiah Wong | 2025
Ivica Zubac,2025,C,zubaciv01,80,0.0,11.8,LAC,0.628,11.8,0.0,3.8,0.628,0.661,0.628,30.2,13.1,3.4,2.3,19.5,12.8,21.8,1.0,10.8,0.0,0.641,0.251,107,511,4.0,36,124,58,40,47,21,0.5,0.5875,1.3375,0.2625,1.55,0.45,0.725,6.3875,Ivica Zubac | 2025
JT Thor,2025,PF,thorjt01,20,1.1,1.9,2TM,0.475,3.0,0.286,1.0,0.5,0.682,0.424,11.8,8.4,3.2,-4.3,13.1,3.3,10.1,1.5,11.6,0.356,0.517,0.373,10,17,0.0,0,11,4,5,2,1,0.25,0.1,0.5,0.05,0.55,0.0,0.2,0.85,JT Thor | 2025
Ja Morant,2025,PG,moranja01,50,5.7,12.1,MEM,0.504,17.8,0.309,0.7,0.523,0.824,0.454,11.8,2.4,0.7,3.1,32.2,36.0,7.1,1.9,15.2,0.321,0.563,0.359,50,862,17.0,39,154,51,122,44,2,2.44,0.88,1.0,0.04,3.08,0.78,1.02,17.24,Ja Morant | 2025
Ja'Kobe Walter,2025,SG,walteja01,52,3.6,4.0,TOR,0.487,7.6,0.349,1.1,0.454,0.795,0.405,10.1,5.6,0.9,-2.3,18.2,10.2,7.8,1.9,10.4,0.473,0.523,0.211,58,192,10.0,10,43,39,22,16,3,0.4230769230769231,0.3076923076923077,1.1153846153846154,0.057692307692307696,0.8269230769230769,0.19230769230769232,0.75,3.6923076923076925,Ja'Kobe Walter | 2025
Jabari Smith Jr.,2025,PF,smithja05,57,4.9,5.1,HOU,0.525,9.9,0.354,1.8,0.519,0.825,0.438,18.6,6.4,2.1,-0.8,16.4,4.7,12.4,0.7,8.9,0.489,0.562,0.223,69,150,2.0,10,52,30,29,21,8,0.5087719298245614,0.3684210526315789,1.2105263157894737,0.14035087719298245,0.9122807017543859,0.17543859649122806,0.5263157894736842,2.6315789473684212,Jabari Smith Jr. | 2025
Jabari Walker,2025,SF,walkeja01,60,1.2,2.6,POR,0.576,3.8,0.389,1.0,0.573,0.69,0.515,22.6,8.3,0.7,-1.2,16.3,7.2,15.3,2.1,11.6,0.314,0.601,0.31,39,88,6.0,9,36,31,10,12,6,0.16666666666666666,0.2,0.65,0.1,0.6,0.15,0.5166666666666667,1.4666666666666666,Jabari Walker | 2025
Jaden Hardy,2025,SG,hardyja02,57,3.5,3.8,DAL,0.527,7.3,0.386,0.2,0.479,0.698,0.435,9.4,1.1,0.5,-2.8,25.3,13.2,5.3,1.5,15.4,0.476,0.549,0.208,49,188,9.0,7,38,24,32,34,8,0.5614035087719298,0.5964912280701754,0.8596491228070176,0.14035087719298245,0.6666666666666666,0.12280701754385964,0.42105263157894735,3.2982456140350878,Jaden Hardy | 2025
Jaden Ivey,2025,SG,iveyja01,30,5.1,8.6,DET,0.536,13.8,0.409,1.3,0.49,0.733,0.46,10.3,5.0,1.2,0.8,26.0,19.7,7.6,1.5,16.1,0.373,0.569,0.281,23,294,7.0,13,56,26,42,28,9,1.4,0.9333333333333333,0.7666666666666667,0.3,1.8666666666666667,0.43333333333333335,0.8666666666666667,9.8,Jaden Ivey | 2025
Jaden McDaniels,2025,PF,mcdanja02,82,3.7,6.5,MIN,0.537,10.2,0.33,1.6,0.561,0.813,0.477,14.2,5.6,2.6,-1.4,16.3,9.0,10.0,2.1,9.6,0.363,0.562,0.153,103,404,23.0,19,61,41,39,29,8,0.47560975609756095,0.35365853658536583,1.2560975609756098,0.0975609756097561,0.7439024390243902,0.23170731707317074,0.5,4.926829268292683,Jaden McDaniels | 2025
Jaden Springer,2025,SG,sprinja01,43,1.1,1.0,2TM,0.456,2.1,0.25,0.4,0.548,0.711,0.389,12.1,5.1,1.0,-4.3,14.3,12.1,8.6,3.2,13.0,0.533,0.511,0.422,16,76,3.0,2,17,4,7,7,2,0.16279069767441862,0.16279069767441862,0.37209302325581395,0.046511627906976744,0.3953488372093023,0.046511627906976744,0.09302325581395349,1.7674418604651163,Jaden Springer | 2025
Jae'Sean Tate,2025,SF,tateja01,52,0.9,2.0,HOU,0.527,2.8,0.348,1.0,0.529,0.681,0.473,12.4,8.9,1.1,-2.1,13.3,10.5,10.6,2.2,11.5,0.311,0.557,0.318,36,119,13.0,5,19,16,6,8,6,0.11538461538461539,0.15384615384615385,0.6923076923076923,0.11538461538461539,0.36538461538461536,0.09615384615384616,0.3076923076923077,2.2884615384615383,Jae'Sean Tate | 2025
Jaime Jaquez Jr.,2025,SF,jaqueja01,66,1.8,5.2,MIA,0.501,7.0,0.311,1.3,0.513,0.754,0.461,16.5,6.8,1.0,-1.4,20.2,17.9,11.7,2.2,15.7,0.258,0.543,0.307,51,411,1.0,17,72,60,43,38,6,0.6515151515151515,0.5757575757575758,0.7727272727272727,0.09090909090909091,1.0909090909090908,0.25757575757575757,0.9090909090909091,6.2272727272727275,Jaime Jaquez Jr. | 2025
Jake LaRavia,2025,PF,laravja01,66,2.2,3.0,2TM,0.564,5.1,0.423,1.4,0.513,0.678,0.475,13.3,7.2,1.6,-0.8,14.4,14.6,10.3,2.2,18.2,0.421,0.591,0.341,64,391,7.0,7,51,26,39,26,9,0.5909090909090909,0.3939393939393939,0.9696969696969697,0.13636363636363635,0.7727272727272727,0.10606060606060606,0.3939393939393939,5.924242424242424,Jake LaRavia | 2025
Jakob Poeltl,2025,C,poeltja01,57,0.1,10.1,TOR,0.628,10.2,0.333,3.3,0.628,0.674,0.627,23.3,11.7,4.0,0.7,18.7,14.5,17.4,1.9,14.7,0.005,0.641,0.249,96,356,6.0,21,70,35,52,30,20,0.9122807017543859,0.5263157894736842,1.6842105263157894,0.3508771929824561,1.2280701754385965,0.3684210526315789,0.6140350877192983,6.245614035087719,Jakob Poeltl | 2025
Jalen Brunson,2025,PG,brunsja01,65,6.1,12.4,NYK,0.551,18.5,0.383,0.4,0.539,0.821,0.488,7.9,1.4,0.3,4.7,29.5,32.3,4.7,1.3,10.5,0.331,0.605,0.373,60,1097,50.0,46,177,50,99,56,6,1.523076923076923,0.8615384615384616,0.9230769230769231,0.09230769230769231,2.723076923076923,0.7076923076923077,0.7692307692307693,16.876923076923077,Jalen Brunson | 2025
Jalen Duren,2025,C,durenja01,78,0.0,7.0,DET,0.692,7.0,0.0,3.6,0.692,0.669,0.692,28.7,15.2,4.2,1.6,16.4,14.7,22.0,1.3,17.2,0.0,0.703,0.443,148,480,2.0,28,119,55,71,30,30,0.9102564102564102,0.38461538461538464,1.8974358974358974,0.38461538461538464,1.5256410256410255,0.358974358974359,0.7051282051282052,6.153846153846154,Jalen Duren | 2025
Jalen Green,2025,SG,greenja05,82,8.1,9.5,HOU,0.505,17.5,0.354,0.5,0.482,0.813,0.423,13.4,1.7,0.9,1.1,27.3,16.0,7.4,1.3,11.4,0.46,0.544,0.234,59,669,3.0,31,151,106,96,85,9,1.170731707317073,1.0365853658536586,0.7195121951219512,0.10975609756097561,1.8414634146341464,0.3780487804878049,1.2926829268292683,8.158536585365853,Jalen Green | 2025
Jalen Johnson,2025,SF,johnsja05,36,3.9,11.1,ATL,0.541,15.1,0.312,1.7,0.566,0.746,0.5,26.0,5.2,2.6,0.5,22.5,20.5,15.3,2.0,15.1,0.26,0.569,0.232,34,426,5.0,18,64,39,66,15,11,1.8333333333333333,0.4166666666666667,0.9444444444444444,0.3055555555555556,1.7777777777777777,0.5,1.0833333333333333,11.833333333333334,Jalen Johnson | 2025
Jalen Pickett,2025,SG,pickeja02,49,2.1,1.6,DEN,0.539,3.7,0.396,0.3,0.468,0.75,0.428,8.8,2.6,0.7,-0.8,13.2,19.5,5.9,1.4,11.6,0.561,0.545,0.044,18,252,0.0,2,4,5,16,3,4,0.32653061224489793,0.061224489795918366,0.3673469387755102,0.08163265306122448,0.08163265306122448,0.04081632653061224,0.10204081632653061,5.142857142857143,Jalen Pickett | 2025
Jalen Smith,2025,C,smithja04,64,3.5,2.9,CHI,0.554,6.4,0.324,1.4,0.634,0.809,0.466,28.7,9.9,4.0,1.5,21.0,9.7,19.5,0.8,7.6,0.544,0.586,0.218,59,157,7.0,13,43,14,13,7,12,0.203125,0.109375,0.921875,0.1875,0.671875,0.203125,0.21875,2.453125,Jalen Smith | 2025
Jalen Suggs,2025,PG,suggsja01,35,6.9,6.8,ORL,0.489,13.7,0.314,0.7,0.506,0.882,0.41,14.2,2.5,3.2,-0.8,27.5,21.6,8.1,2.5,16.2,0.503,0.536,0.229,43,296,20.0,10,43,17,55,28,8,1.5714285714285714,0.8,1.2285714285714286,0.22857142857142856,1.2285714285714286,0.2857142857142857,0.4857142857142857,8.457142857142857,Jalen Suggs | 2025
Jalen Williams,2025,SG,willija06,69,4.9,12.0,OKC,0.537,16.9,0.365,0.9,0.533,0.789,0.484,14.6,2.9,2.1,2.7,27.5,23.4,8.8,2.4,10.3,0.291,0.573,0.256,77,870,19.0,34,154,59,69,63,9,1.0,0.9130434782608695,1.1159420289855073,0.13043478260869565,2.2318840579710146,0.4927536231884058,0.855072463768116,12.608695652173912,Jalen Williams | 2025
Jalen Wilson,2025,PF,wilsoja03,79,4.6,3.3,BRK,0.495,7.8,0.337,0.9,0.481,0.818,0.397,11.4,4.0,0.2,-2.6,16.6,10.8,7.5,1.0,10.2,0.584,0.541,0.266,96,377,3.0,11,61,37,32,29,11,0.4050632911392405,0.3670886075949367,1.2151898734177216,0.13924050632911392,0.7721518987341772,0.13924050632911392,0.46835443037974683,4.772151898734177,Jalen Wilson | 2025
Jamal Cain,2025,SF,cainja01,37,2.2,2.1,NOP,0.513,4.3,0.325,0.7,0.538,0.68,0.43,12.8,5.6,1.7,-2.5,17.0,6.2,9.1,2.2,10.9,0.506,0.544,0.316,23,55,2.0,6,23,0,12,7,2,0.32432432432432434,0.1891891891891892,0.6216216216216216,0.05405405405405406,0.6216216216216216,0.16216216216216217,0.0,1.4864864864864864,Jamal Cain | 2025
Jamal Murray,2025,PG,murraja01,67,5.9,10.8,DEN,0.543,16.7,0.393,0.7,0.518,0.886,0.474,9.3,2.2,1.2,1.8,24.0,23.2,5.9,1.8,10.1,0.354,0.584,0.219,84,958,13.0,18,89,46,96,31,5,1.4328358208955223,0.4626865671641791,1.2537313432835822,0.07462686567164178,1.328358208955224,0.26865671641791045,0.6865671641791045,14.298507462686567,Jamal Murray | 2025
Jamal Shead,2025,PG,sheadja01,75,3.0,3.7,TOR,0.476,6.7,0.323,0.4,0.47,0.768,0.405,6.4,2.1,0.7,-3.2,18.6,29.8,4.2,1.9,18.0,0.442,0.499,0.137,71,773,29.0,15,36,29,84,18,6,1.12,0.24,0.9466666666666667,0.08,0.48,0.2,0.38666666666666666,10.306666666666667,Jamal Shead | 2025
James Harden,2025,PG,hardeja01,79,8.5,7.9,LAC,0.501,16.4,0.352,0.7,0.472,0.874,0.41,16.1,2.3,2.0,3.5,29.6,36.8,9.3,2.1,18.0,0.516,0.582,0.446,70,1570,10.0,43,238,65,202,97,31,2.5569620253164556,1.2278481012658229,0.8860759493670886,0.3924050632911392,3.0126582278481013,0.5443037974683544,0.8227848101265823,19.873417721518987,James Harden | 2025
Jamison Battle,2025,SF,battlja01,59,4.4,1.5,TOR,0.581,5.9,0.405,0.6,0.5,0.889,0.429,12.8,3.7,0.9,-0.9,15.3,7.1,8.1,0.8,7.1,0.746,0.59,0.052,42,133,6.0,1,6,14,14,8,1,0.23728813559322035,0.13559322033898305,0.711864406779661,0.01694915254237288,0.1016949152542373,0.01694915254237288,0.23728813559322035,2.2542372881355934,Jamison Battle | 2025
Jarace Walker,2025,PF,walkeja02,75,2.5,2.3,IND,0.576,4.8,0.405,0.3,0.543,0.667,0.472,19.0,2.4,1.9,-1.8,17.1,12.2,10.8,2.2,16.7,0.514,0.59,0.192,60,263,4.0,10,34,10,42,23,6,0.56,0.30666666666666664,0.8,0.08,0.4533333333333333,0.13333333333333333,0.13333333333333333,3.506666666666667,Jarace Walker | 2025
